96,64,1,

-1,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,-1,-1,-1,-1,-1,-1,-1,-1,-1,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2980,2981,-1,-1,-1,-1,-1,
-1,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,-1,-1,-1,-1,-1,-1,-1,-1,-1,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,-1,1490,1491,1492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1508,1509,-1,-1,-1,-1,-1,
-1,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1574,1575,1576,-1,-1,1579,1580,1581,-1,-1,-1,-1,-1,1587,1588,-1,-1,1591,1592,1593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1609,1610,-1,-1,-1,-1,-1,
-1,1622,1623,-1,-1,-1,-1,-1,-1,-1,1631,1632,1633,-1,-1,-1,-1,-1,1639,1640,1641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1675,1676,1677,-1,-1,1680,1681,1682,1683,-1,-1,-1,-1,1688,1689,-1,-1,1692,1693,1694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1710,1711,-1,-1,-1,-1,-1,
-1,1723,1724,-1,-1,-1,-1,-1,-1,1731,1732,1733,1734,-1,-1,-1,-1,-1,-1,1741,1742,-1,-1,-1,1-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1776,1777,1778,-1,-1,1781,1782,1783,1784,-1,1786,1787,-1,1789,1790,-1,-1,1793,1794,1795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1810,1811,1812,-1,-1,-1,-1,-1,
-1,1824,1825,-1,-1,-1,-1,-1,-1,1832,1833,1834,-1,-1,-1,-1,-1,-1,-1,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1877,1878,1879,-1,-1,1882,1883,1884,-1,-1,1887,1888,-1,1890,1891,-1,-1,1894,1895,1896,-1,-1,-1,-1,-1,-1,1903,-1,-1,-1,-1,-1,1909,1910,1911,1912,1913,-1,-1,-1,-1,-1,
-1,1925,1926,1927,1928,-1,-1,-1,1932,1933,1934,1935,-1,-1,-1,-1,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1978,1979,1980,-1,-1,1983,1984,-1,1986,-1,1988,1989,-1,-1,-1,-1,-1,1995,1996,1997,1998,1999,2000,-1,-1,2003,2004,-1,-1,2007,2008,2009,2010,2011,2012,2013,2014,-1,-1,-1,-1,-1,
-1,2026,2027,2028,2029,2030,-1,-1,2033,2034,2035,-1,-1,-1,-1,-1,2041,2042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2079,2080,2081,-1,-1,-1,-1,2086,2087,2088,2089,2090,-1,-1,-1,-1,-1,2096,2097,2098,2099,2100,2101,-1,-1,2104,2105,-1,-1,2108,2109,2110,2111,2112,2113,2114,2115,-1,-1,-1,-1,-1,
-1,2127,2128,2129,2130,2131,-1,-1,2134,2135,2136,-1,-1,-1,-1,-1,2142,2143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2162,2163,2164,2165,2166,2167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2180,2181,2182,-1,-1,-1,-1,-1,2188,2189,2190,2191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2215,2216,-1,-1,-1,-1,-1,
-1,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,-1,-1,-1,-1,-1,2243,2244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2263,2264,2265,2266,2267,2268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2281,2282,2283,-1,-1,-1,-1,-1,-1,2290,2291,2292,-1,-1,-1,-1,-1,-1,2299,2300,2301,2302,2303,2304,-1,-1,-1,-1,-1,-1,2311,2312,2313,2314,2315,2316,2317,-1,-1,-1,-1,-1,
-1,2329,2330,-1,2332,2333,2334,2335,2336,2337,-1,-1,-1,-1,-1,-1,2344,2345,2346,2347,2348,2349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2364,2365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2382,2383,2384,-1,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,-1,-1,-1,-1,-1,-1,-1,-1,2412,2413,2414,2415,2416,2417,2418,-1,-1,-1,-1,-1,
-1,2430,2431,-1,-1,2434,2435,2436,2437,-1,-1,2440,2441,2442,-1,-1,-1,-1,-1,2448,2449,2450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2465,2466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2480,2481,-1,2483,2484,2485,-1,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2516,2517,2518,2519,-1,-1,-1,-1,-1,
-1,2531,2532,-1,-1,-1,-1,-1,-1,-1,-1,2541,2542,2543,-1,-1,-1,-1,-1,2549,2550,2551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2566,2567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2581,2582,-1,2584,2585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2617,2618,2619,2620,-1,-1,-1,-1,-1,
-1,2632,2633,-1,-1,-1,-1,2638,2639,2640,2641,2642,2643,2644,-1,-1,-1,-1,-1,2650,2651,2652,2653,2654,2655,2656,2657,-1,-1,-1,-1,-1,-1,-1,-1,-1,2667,2668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2682,2683,-1,2685,2686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2718,2719,2720,2721,-1,-1,-1,-1,-1,
-1,2733,2734,-1,-1,-1,-1,2739,2740,2741,2742,2743,-1,-1,-1,-1,-1,-1,-1,2751,2752,2753,2754,2755,2756,2757,2758,-1,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2783,2784,-1,2786,2787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2819,2820,2821,2822,-1,-1,-1,-1,-1,
-1,2834,2835,-1,-1,-1,-1,2840,2841,2842,2843,2844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2858,2859,-1,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2884,2885,-1,2887,2888,-1,-1,-1,-1,-1,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2922,2923,-1,-1,-1,-1,-1,
-1,2935,2936,2937,2938,2939,-1,-1,2942,2943,2944,2945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2959,2960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2985,2986,-1,2988,2989,-1,-1,-1,-1,-1,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3021,3022,3023,3024,-1,-1,-1,-1,-1,
-1,3036,3037,3038,3039,3040,-1,-1,3043,3044,3045,3046,-1,-1,-1,-1,-1,-1,3053,3054,3055,3056,3057,3058,-1,3060,3061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3086,3087,-1,-1,3090,-1,-1,-1,-1,-1,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3121,3122,3123,3124,3125,-1,-1,-1,-1,-1,
-1,3137,3138,-1,-1,-1,-1,-1,3144,3145,3146,3147,-1,-1,-1,-1,-1,-1,-1,3155,3156,3157,3158,3159,-1,3161,3162,3163,3164,3165,3166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3187,3188,3189,-1,3191,-1,-1,-1,-1,-1,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,-1,-1,-1,-1,-1,-1,-1,-1,-1,3218,3219,3220,3221,3222,-1,-1,3225,3226,-1,-1,-1,-1,-1,
-1,3238,3239,-1,-1,-1,-1,-1,3245,3246,3247,3248,-1,-1,-1,-1,-1,-1,-1,3256,3257,3258,3259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3288,3289,-1,-1,3292,-1,-1,-1,-1,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,-1,-1,-1,-1,-1,-1,-1,-1,-1,3319,3320,3321,-1,-1,-1,-1,3326,3327,-1,-1,-1,-1,-1,
-1,3339,3340,3341,3342,3343,3344,3345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,-1,-1,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,-1,-1,-1,-1,-1,3416,3417,-1,-1,-1,-1,-1,-1,-1,-1,-1,3427,3428,-1,-1,-1,-1,-1,
-1,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,-1,-1,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3528,3529,-1,-1,-1,-1,-1,
-1,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,-1,-1,-1,3566,3567,3568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3591,3592,-1,-1,3595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3611,3612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3629,3630,-1,-1,-1,-1,-1,
-1,3642,3643,3644,-1,-1,-1,3648,3649,3650,-1,-1,-1,3654,3655,3656,3657,3658,3659,3660,3661,3662,-1,-1,-1,-1,3667,3668,3669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3692,3693,-1,3695,3696,-1,3698,3699,3700,3701,-1,3703,3704,3705,3706,-1,-1,3709,3710,3711,3712,3713,3714,3715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3730,3731,-1,-1,-1,-1,-1,
-1,3743,3744,3745,-1,-1,-1,3749,3750,-1,-1,-1,-1,-1,3756,3757,3758,3759,3760,3761,3762,3763,-1,-1,-1,-1,3768,3769,3770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3793,3794,-1,3796,3797,-1,3799,3800,3801,3802,-1,3804,3805,3806,3807,-1,-1,-1,-1,-1,-1,3814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3831,3832,-1,-1,-1,-1,-1,
-1,3844,3845,3846,-1,-1,3849,3850,3851,-1,-1,-1,-1,-1,3857,3858,3859,3860,3861,3862,3863,3864,-1,-1,-1,-1,-1,3870,3871,-1,-1,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,-1,-1,-1,-1,-1,-1,-1,-1,-1,3893,3894,3895,-1,3897,3898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3914,3915,3916,3917,3918,3919,3920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3932,3933,-1,-1,-1,-1,-1,
-1,3945,3946,3947,-1,-1,3950,3951,3952,-1,-1,-1,-1,-1,-1,3959,3960,3961,3962,3963,3964,3965,-1,-1,-1,-1,-1,-1,-1,-1,-1,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,-1,-1,-1,-1,-1,3994,3995,3996,-1,3998,3999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4015,4016,4017,4018,4019,4020,4021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4033,4034,-1,-1,-1,-1,-1,
-1,4046,4047,4048,-1,4050,4051,4052,4053,-1,-1,-1,-1,-1,-1,4060,4061,4062,4063,4064,4065,4066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,-1,-1,-1,-1,-1,4099,4100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4134,4135,-1,-1,-1,-1,-1,
-1,4147,4148,4149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4165,4166,4167,-1,-1,4170,4171,4172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4235,4236,-1,-1,-1,-1,-1,
-1,4248,4249,4250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4266,4267,4268,-1,-1,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,-1,-1,-1,-1,-1,
