64,96,1,

1117,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,1139,1140,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,0,0,0,0,0,0,0,0,0,2778,2779,0,0,0,0,0,
1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,0,0,0,0,0,0,0,0,0,2879,2880,0,0,0,0,0,
1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,0,0,0,0,0,0,0,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,0,0,0,0,0,0,0,0,0,2980,2981,0,0,0,0,0,
1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,0,0,0,0,0,0,0,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,0,1490,1491,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508,1509,0,0,0,0,0,
1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,1575,1576,0,0,1579,1580,1581,0,0,0,0,0,1587,1588,0,0,1591,1592,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,1610,0,0,0,0,0,
1622,1623,0,0,0,0,0,0,0,1631,1632,1633,0,0,0,0,0,1639,1640,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,1676,1677,0,0,1680,1681,1682,1683,0,0,0,0,1688,1689,0,0,1692,1693,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,1711,0,0,0,0,0,
1723,1724,0,0,0,0,0,0,1731,1732,1733,1734,0,0,0,0,0,0,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,0,0,0,0,0,0,0,0,0,0,0,0,1776,1777,1778,0,0,1781,1782,1783,1784,0,1786,1787,0,1789,1790,0,0,1793,1794,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,1811,1812,0,0,0,0,0,
1824,1825,0,0,0,0,0,0,1832,1833,1834,0,0,0,0,0,0,0,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,0,0,0,0,0,0,0,0,0,0,0,0,1877,1878,1879,0,0,1882,1883,1884,0,0,1887,1888,0,1890,1891,0,0,1894,1895,1896,0,0,0,0,0,0,1903,0,0,0,0,0,1909,1910,1911,1912,1913,0,0,0,0,0,
1925,1926,1927,1928,0,0,0,1932,1933,1934,1935,0,0,0,0,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,0,0,0,0,0,0,0,0,0,0,0,0,1978,1979,1980,0,0,1983,1984,1985,1986,0,1988,1989,0,0,0,0,0,1995,1996,1997,1998,1999,2000,0,0,2003,2004,0,0,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,
2026,2027,2028,2029,2030,0,0,2033,2034,2035,0,0,0,0,0,2041,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,2080,2081,0,0,0,0,2086,2087,2088,2089,2090,0,0,0,0,0,2096,2097,2098,2099,2100,2101,0,0,2104,2105,0,0,2108,2109,2110,2111,2112,2113,2114,2115,0,0,0,0,0,
2127,2128,2129,2130,2131,0,0,2134,2135,2136,0,0,0,0,0,2142,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162,2163,2164,2165,2166,2167,0,0,0,0,0,0,0,0,0,0,0,0,2180,2181,2182,0,0,0,0,0,2188,2189,2190,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,2216,0,0,0,0,0,
2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,0,0,0,0,0,2243,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,2264,2265,2266,2267,2268,0,0,0,0,0,0,0,0,0,0,0,0,2281,2282,2283,0,0,0,0,0,0,2290,2291,2292,0,0,0,0,0,0,2299,2300,2301,2302,2303,2304,0,0,0,0,0,0,2311,2312,2313,2314,2315,2316,2317,0,0,0,0,0,
2329,2330,0,2332,2333,2334,2335,2336,2337,0,0,0,0,0,0,2344,2345,2346,2347,2348,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,2383,2384,0,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,0,0,0,0,0,0,0,0,2412,2413,2414,2415,2416,2417,2418,0,0,0,0,0,
2430,2431,0,0,2434,2435,2436,2437,0,0,2440,2441,2442,0,0,0,0,0,2448,2449,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2465,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,2480,2481,0,2483,2484,2485,0,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,0,0,0,0,0,0,0,0,0,0,0,0,2516,2517,2518,2519,0,0,0,0,0,
2531,2532,0,0,0,0,0,0,0,0,2541,2542,2543,0,0,0,0,0,2549,2550,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,2581,2582,0,2584,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,2618,2619,2620,0,0,0,0,0,
2632,2633,0,0,0,0,2638,2639,2640,2641,2642,2643,2644,0,0,0,0,0,2650,2651,2652,2653,2654,2655,2656,2657,0,0,0,0,0,0,0,0,0,2667,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,2682,2683,0,2685,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718,2719,2720,2721,0,0,0,0,0,
2733,2734,0,0,0,0,2739,2740,2741,2742,2743,0,0,0,0,0,0,0,2751,2752,2753,2754,2755,2756,2757,2758,0,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,2783,2784,0,2786,2787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2819,2820,2821,2822,0,0,0,0,0,
2834,2835,0,0,0,0,2840,2841,2842,2843,2844,0,0,0,0,0,0,0,0,0,0,0,0,0,2858,2859,0,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,2884,2885,0,2887,2888,0,0,0,0,0,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2922,2923,0,0,0,0,0,
2935,2936,2937,2938,2939,0,0,2942,2943,2944,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,2959,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,2986,0,2988,2989,0,0,0,0,0,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,0,0,0,0,0,0,0,0,0,0,0,3021,3022,3023,3024,0,0,0,0,0,
3036,3037,3038,3039,3040,0,0,3043,3044,3045,3046,0,0,0,0,0,0,3053,3054,3055,3056,3057,3058,0,3060,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086,3087,0,0,3090,0,0,0,0,0,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,0,0,0,0,0,0,0,0,0,0,3121,3122,3123,3124,3125,0,0,0,0,0,
3137,3138,0,0,0,0,0,3144,3145,3146,3147,0,0,0,0,0,0,3154,3155,3156,3157,3158,3159,0,3161,3162,3163,3164,3165,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3187,3188,3189,0,3191,0,0,0,0,0,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,0,0,3211,3212,3213,3214,3215,0,0,3218,3219,3220,3221,3222,0,0,3225,3226,0,0,0,0,0,
3238,3239,0,0,0,0,0,3245,3246,3247,3248,0,0,0,0,0,0,3255,3256,3257,3258,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,3289,0,0,3292,0,0,0,0,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,0,0,0,3313,3314,3315,3316,0,0,3319,3320,3321,0,0,0,0,3326,3327,0,0,0,0,0,
3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,0,0,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,0,0,0,0,0,3416,3417,0,0,0,0,0,0,0,0,0,3427,3428,0,0,0,0,0,
3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,0,0,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,3529,0,0,0,0,0,
3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,0,0,0,3566,3567,3568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3591,3592,0,0,3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3611,3612,0,0,0,0,0,0,3619,3620,3621,3622,0,0,0,0,0,0,3629,3630,0,0,0,0,0,
3642,3643,3644,0,0,0,3648,3649,3650,0,0,0,3654,3655,3656,3657,3658,3659,3660,3661,3662,0,0,0,0,3667,3668,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3693,0,3695,3696,0,3698,3699,3700,3701,0,3703,3704,3705,3706,0,0,3709,3710,3711,3712,3713,3714,3715,0,0,0,0,0,3721,3722,3723,0,0,0,0,0,0,3730,3731,0,0,0,0,0,
3743,3744,3745,0,0,0,3749,3750,0,0,0,0,0,3756,3757,3758,3759,3760,3761,3762,3763,0,0,0,0,3768,3769,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3793,3794,0,3796,3797,0,3799,3800,3801,3802,0,3804,3805,3806,3807,0,0,3810,3811,3812,3813,3814,0,0,0,0,0,0,0,0,0,0,3825,3826,0,0,0,0,3831,3832,0,0,0,0,0,
3844,3845,3846,0,0,3849,3850,3851,0,0,0,0,0,3857,3858,3859,3860,3861,3862,3863,3864,0,0,0,0,0,3870,3871,0,0,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,0,0,0,0,0,0,0,0,0,3893,3894,3895,0,3897,3898,0,0,0,0,0,0,3905,3906,3907,3908,0,0,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,0,0,0,0,0,0,0,3928,3929,3930,3931,3932,3933,0,0,0,0,0,
3945,3946,3947,0,0,3950,3951,3952,0,0,0,0,0,0,3959,3960,3961,3962,3963,3964,3965,0,0,0,0,0,0,0,0,0,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,0,0,0,0,0,3994,3995,3996,0,3998,3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015,4016,4017,4018,4019,4020,4021,0,0,0,0,0,0,0,4029,4030,4031,4032,4033,4034,0,0,0,0,0,
4046,4047,4048,0,4050,4051,4052,4053,0,0,0,0,0,0,4060,4061,4062,4063,4064,4065,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,0,0,0,0,0,4099,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4116,4117,4118,4119,4120,4121,4122,0,0,0,0,0,0,0,0,0,0,0,4134,4135,0,0,0,0,0,
4147,4148,4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4165,4166,4167,0,0,4170,4171,4172,0,0,0,0,0,0,0,0,0,0,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4235,4236,0,0,0,0,0,
4248,4249,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4266,4267,4268,0,0,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,0,0,0,0,0,
4349,4350,4351,0,4353,4354,4355,4356,0,0,0,0,0,0,0,0,0,0,4367,4368,4369,0,0,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,0,0,0,0,0,
4450,4451,4452,0,4454,4455,4456,4457,0,0,0,0,0,0,0,0,0,0,4468,4469,4470,0,0,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4538,4539,0,0,0,0,0,
4551,4552,4553,0,4555,4556,4557,4558,0,0,0,0,0,0,0,0,0,0,4569,4570,4571,0,0,0,0,0,0,0,0,0,0,0,0,0,4585,4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4639,4640,0,0,0,0,0,
4652,4653,4654,0,0,4657,4658,4659,0,0,0,0,0,0,0,0,0,0,4670,4671,4672,0,0,0,0,0,0,0,0,0,0,0,0,0,4686,4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4740,4741,0,0,0,0,0,
4753,4754,4755,0,0,4758,4759,4760,0,0,0,0,0,0,0,0,0,0,4771,4772,4773,0,0,0,0,0,0,0,0,0,0,0,0,0,4787,4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4841,4842,0,0,0,0,0,
4854,4855,4856,0,0,4859,4860,4861,0,0,0,0,0,0,0,0,0,0,4872,4873,4874,0,0,0,0,0,0,0,0,0,0,0,0,0,4888,4889,0,0,0,0,0,0,0,0,0,0,0,0,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,0,0,0,0,0,0,0,0,0,0,0,0,4938,0,4940,4941,4942,4943,0,0,0,0,0,
4955,4956,4957,0,0,4960,4961,4962,0,0,0,0,0,0,0,0,0,0,4973,4974,4975,0,0,4978,4979,4980,4981,4982,4983,0,0,0,0,0,4989,4990,0,0,0,0,0,0,0,4998,4999,5000,5001,0,0,5004,5005,0,0,5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5030,5031,5032,5033,5034,0,5036,5037,0,5039,0,0,5042,5043,5044,0,0,0,0,0,
5056,5057,5058,0,0,5061,5062,5063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5079,5080,5081,5082,5083,5084,0,0,0,0,0,5090,5091,0,0,0,0,0,0,0,0,5100,5101,5102,0,0,0,0,0,0,0,0,0,0,0,0,5115,5116,5117,5118,5119,5120,0,5122,5123,5124,5125,5126,5127,5128,5129,0,5131,5132,0,5134,5135,0,0,0,0,0,0,0,0,5144,5145,0,0,0,0,0,
5157,5158,5159,5160,0,5162,5163,5164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,0,0,0,0,0,0,0,0,5198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5213,5214,5215,5216,5217,5218,5219,5220,5221,0,0,5224,5225,5226,5227,5228,5229,5230,0,5232,5233,0,5235,5236,0,0,0,0,0,0,0,0,5245,5246,0,0,0,0,0,
5258,5259,5260,5261,0,5263,5264,5265,0,0,0,0,0,0,0,0,0,0,0,0,0,5279,5280,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290,0,0,0,0,0,0,0,5298,5299,5300,0,0,0,0,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323,0,0,5326,5327,5328,5329,5330,5331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5346,5347,0,0,0,0,0,
5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5397,5398,5399,5400,5401,5402,5403,5404,5405,5406,5407,5408,5409,5410,5411,5412,5413,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,0,0,0,0,0,
5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5494,5495,5496,5497,5498,5499,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
